Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio,METRIC.Recall.Lower,METRIC.Recall.Upper,METRIC.Precision.Lower,METRIC.Precision.Upper,METRIC.Frac_NA.Lower,METRIC.Frac_NA.Upper
INDEL,*,*,ALL,*,QUAL,*,0.960976,0.957499,0.0,0.9592350000000001,9612,13575,3019196203,,0.000000,823600,.,.,524925.000000,298675.000000,,1.7575123461956976,791460,.,.,501406.000000,290054.000000,,1.728664317678777,32140,.,.,23519.000000,8621.000000,,2.728105788191625,809116,.,.,491335.000000,299495.000000,,1.640544917277417,774728,.,.,467976.000000,290042.000000,,1.6134766688962288,34388,.,.,23359.000000,9453.000000,,2.471067386015022,0,.,.,0.000000,0.000000,,,0.9605563548453759,0.9613928093076459,0.9570581061176049,0.9579372118870503,0.0,4.559137435244942e-06
INDEL,*,*,PASS,*,QUAL,*,0.960976,0.957499,0.0,0.9592350000000001,9612,13575,3019196203,,0.000000,823600,.,.,524925.000000,298675.000000,,1.7575123461956976,791460,.,.,501406.000000,290054.000000,,1.728664317678777,32140,.,.,23519.000000,8621.000000,,2.728105788191625,809116,.,.,491335.000000,299495.000000,,1.640544917277417,774728,.,.,467976.000000,290042.000000,,1.6134766688962288,34388,.,.,23359.000000,9453.000000,,2.471067386015022,0,.,.,0.000000,0.000000,,,0.9605563548453759,0.9613928093076459,0.9570581061176049,0.9579372118870503,0.0,4.559137435244942e-06
INDEL,C16_PLUS,*,ALL,*,QUAL,*,0.5,0.0,0.0,0.0,0,0,3019196203,,0.000000,4,.,.,4.000000,0.000000,,,2,.,.,2.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0.12275388276951776,0.8772461172304822,0.0,1.0,0.0,1.0
INDEL,C16_PLUS,*,PASS,*,QUAL,*,0.5,0.0,0.0,0.0,0,0,3019196203,,0.000000,4,.,.,4.000000,0.000000,,,2,.,.,2.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0.12275388276951776,0.8772461172304822,0.0,1.0,0.0,1.0
INDEL,C1_5,*,ALL,*,QUAL,*,0.183099,0.0,0.0,0.0,0,0,3019196203,,0.000000,142,.,.,142.000000,0.000000,,,26,.,.,26.000000,0.000000,,,116,.,.,116.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0.12621193233543948,0.2527463826685542,0.0,1.0,0.0,1.0
INDEL,C1_5,*,PASS,*,QUAL,*,0.183099,0.0,0.0,0.0,0,0,3019196203,,0.000000,142,.,.,142.000000,0.000000,,,26,.,.,26.000000,0.000000,,,116,.,.,116.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0.12621193233543948,0.2527463826685542,0.0,1.0,0.0,1.0
INDEL,C6_15,*,ALL,*,QUAL,*,0.083333,0.0,0.0,0.0,0,0,3019196203,,0.000000,12,.,.,12.000000,0.000000,,,1,.,.,1.000000,0.000000,,,11,.,.,11.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0.0,0.32849572640058833,0.0,1.0,0.0,1.0
INDEL,C6_15,*,PASS,*,QUAL,*,0.083333,0.0,0.0,0.0,0,0,3019196203,,0.000000,12,.,.,12.000000,0.000000,,,1,.,.,1.000000,0.000000,,,11,.,.,11.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0.0,0.32849572640058833,0.0,1.0,0.0,1.0
INDEL,D16_PLUS,*,ALL,*,QUAL,*,0.913958,0.9017139999999999,0.0,0.907795,284,827,3019196203,,0.000000,16062,.,.,10963.000000,5099.000000,,2.1500294175328496,14680,.,.,10054.000000,4626.000000,,2.1733679204496323,1382,.,.,909.000000,473.000000,,1.9217758985200846,16279,.,.,11176.000000,5103.000000,,2.190084264158338,14679,.,.,10054.000000,4625.000000,,2.173837837837838,1600,.,.,1122.000000,478.000000,,2.3472803347280333,0,.,.,0.000000,0.000000,,,0.9095470086970148,0.9182206452523775,0.8970693163532921,0.906215585310263,0.0,0.00022657789354763036
INDEL,D16_PLUS,*,PASS,*,QUAL,*,0.913958,0.9017139999999999,0.0,0.907795,284,827,3019196203,,0.000000,16062,.,.,10963.000000,5099.000000,,2.1500294175328496,14680,.,.,10054.000000,4626.000000,,2.1733679204496323,1382,.,.,909.000000,473.000000,,1.9217758985200846,16279,.,.,11176.000000,5103.000000,,2.190084264158338,14679,.,.,10054.000000,4625.000000,,2.173837837837838,1600,.,.,1122.000000,478.000000,,2.3472803347280333,0,.,.,0.000000,0.000000,,,0.9095470086970148,0.9182206452523775,0.8970693163532921,0.906215585310263,0.0,0.00022657789354763036
INDEL,D1_5,*,ALL,*,QUAL,*,0.968091,0.9652149999999999,0.0,0.966651,3382,4906,3019196203,,0.000000,359366,.,.,226109.000000,133257.000000,,1.6967889116519208,347899,.,.,217745.000000,130154.000000,,1.6729797009696206,11467,.,.,8364.000000,3103.000000,,2.6954560103126006,360442,.,.,226800.000000,133642.000000,,1.6970712799868304,347904,.,.,217759.000000,130145.000000,,1.6732029659226249,12538,.,.,9041.000000,3497.000000,,2.5853588790391764,0,.,.,0.000000,0.000000,,,0.9675126139193634,0.9686619001554965,0.9646130004455081,0.9658093894882966,0.0,1.0234269529063589e-05
INDEL,D1_5,*,PASS,*,QUAL,*,0.968091,0.9652149999999999,0.0,0.966651,3382,4906,3019196203,,0.000000,359366,.,.,226109.000000,133257.000000,,1.6967889116519208,347899,.,.,217745.000000,130154.000000,,1.6729797009696206,11467,.,.,8364.000000,3103.000000,,2.6954560103126006,360442,.,.,226800.000000,133642.000000,,1.6970712799868304,347904,.,.,217759.000000,130145.000000,,1.6732029659226249,12538,.,.,9041.000000,3497.000000,,2.5853588790391764,0,.,.,0.000000,0.000000,,,0.9675126139193634,0.9686619001554965,0.9646130004455081,0.9658093894882966,0.0,1.0234269529063589e-05
INDEL,D6_15,*,ALL,*,QUAL,*,0.952206,0.943061,0.0,0.9476110000000001,668,1589,3019196203,,0.000000,49713,.,.,35791.000000,13922.000000,,2.5708231575923,47337,.,.,34106.000000,13231.000000,,2.5777341092887913,2376,.,.,1685.000000,691.000000,,2.43849493487699,50194,.,.,36304.000000,13890.000000,,2.613678905687545,47336,.,.,34113.000000,13223.000000,,2.5798230356197536,2858,.,.,2191.000000,667.000000,,3.284857571214393,0,.,.,0.000000,0.000000,,,0.9503039873213888,0.9540546811681037,0.941008126743559,0.9450626269333118,0.0,7.348973791809765e-05
